trade_num,open_day_idx,close_day_idx,signal,strength,pred_return_pct,confidence,entry_price,exit_price,shares,gross_pnl,costs,net_pnl,is_win,cash_before,cash_after,portfolio_value_after
179,1161,1164,BUY,MEDIUM,0.6515,0.6573,566.4,564.53,32,-59.84,54.28,-114.12,False,75274.95,93312.82,93312.82
180,1172,1175,BUY,MEDIUM,0.6038,0.6465,545.55,566.67,34,718.08,56.72,661.36,True,74736.29,93974.17,93974.17
181,1178,1181,BUY,MEDIUM,0.4958,0.6215,557.61,552.86,33,-156.75,54.97,-211.72,False,75545.44,93762.45,93762.45
182,1183,1186,BUY,MEDIUM,0.5912,0.6436,536.59,554.59,34,612.0,55.65,556.35,True,75491.03,94318.8,94318.8
183,1190,1193,BUY,MEDIUM,0.7057,0.6695,550.14,559.7,34,325.04,56.6,268.44,True,75585.99,94587.24,94587.24
184,1193,1196,BUY,STRONG,2.666,0.935,559.7,544.82,33,-491.04,54.67,-545.71,False,76089.44,94041.53,94041.53
185,1203,1206,BUY,MEDIUM,0.6193,0.6501,490.23,498.28,38,305.9,56.35,249.55,True,75384.85,94291.08,94291.08
186,1206,1209,BUY,MEDIUM,0.4394,0.6081,498.28,486.0,37,-454.36,54.63,-508.99,False,75827.07,93782.1,93782.1
187,1211,1214,BUY,MEDIUM,0.7603,0.6814,498.42,483.7,37,-544.64,54.51,-599.15,False,75312.89,93182.95,93182.95
188,1216,1219,BUY,MEDIUM,0.5023,0.623,498.27,512.11,37,512.08,56.08,456.0,True,74719.3,93638.95,93638.95
189,1223,1226,BUY,MEDIUM,0.9279,0.7167,492.13,511.95,37,733.34,55.73,677.61,True,75402.83,94316.57,94316.57
190,1229,1232,BUY,MEDIUM,0.6357,0.6538,507.02,498.03,37,-332.63,55.78,-388.41,False,75528.69,93928.16,93928.16
191,1234,1237,BUY,STRONG,2.0302,0.8839,499.42,499.68,37,9.62,55.45,-45.83,False,75421.9,93882.33,93882.33
192,1237,1240,BUY,STRONG,3.14,0.9585,499.68,497.68,37,-74.0,55.35,-129.35,False,75366.43,93752.97,93752.97
193,1240,1243,BUY,MEDIUM,0.884,0.7076,497.68,497.55,37,-4.81,55.24,-60.05,False,75311.19,93692.93,93692.93
194,1247,1250,BUY,MEDIUM,0.5693,0.6386,492.18,495.15,38,112.86,56.28,56.58,True,74962.03,93749.51,93749.51
195,1253,1256,BUY,MEDIUM,0.5564,0.6356,478.75,475.08,39,-143.13,55.8,-198.93,False,75050.25,93550.58,93550.58
196,1257,1260,BUY,MEDIUM,0.7883,0.6875,485.63,500.93,38,581.4,56.23,525.17,True,75068.96,94075.75,94075.75
197,1267,1270,BUY,MEDIUM,0.7961,0.6891,531.42,538.53,35,248.85,56.17,192.68,True,75448.15,94268.42,94268.42
198,1273,1276,BUY,MEDIUM,0.5146,0.6259,543.17,543.0,34,-5.78,55.39,-61.17,False,75772.94,94207.25,94207.25
199,1276,1279,BUY,MEDIUM,0.5473,0.6335,543.0,579.0,34,1224.0,57.22,1166.78,True,75717.56,95374.03,95374.03
200,1286,1289,BUY,MEDIUM,0.7826,0.6862,546.03,541.4,34,-157.42,55.46,-212.88,False,76781.16,95161.15,95161.15
201,1297,1300,BUY,STRONG,1.0513,0.741,529.4,545.38,35,559.3,56.43,502.87,True,76604.35,95664.02,95664.02
